date,Scale_['bitcoin']
2018-08-19 02:00:00,5.34356605700876
2018-08-19 03:00:00,5.34356605700876
2018-08-19 04:00:00,5.67072316253991
2018-08-19 05:00:00,5.67072316253991
2018-08-19 06:00:00,5.23451368849838
2018-08-19 07:00:00,6.10693263658144
2018-08-19 08:00:00,5.45261842551914
2018-08-19 09:00:00,5.12546131998799
2018-08-19 10:00:00,5.77977553105029
2018-08-19 11:00:00,5.45261842551914
2018-08-19 12:00:00,5.77977553105029
2018-08-19 13:00:00,5.88882789956067
2018-08-19 14:00:00,5.56167079402952
2018-08-19 15:00:00,5.12546131998799
2018-08-19 16:00:00,5.34356605700876
2018-08-19 17:00:00,5.23451368849838
2018-08-19 18:00:00,5.88882789956067
2018-08-19 19:00:00,6.21598500509182
2018-08-19 20:00:00,6.54314211062297
2018-08-19 21:00:00,6.54314211062297
2018-08-19 22:00:00,6.65219447913335
2018-08-19 23:00:00,6.9793515846645
2018-08-20 00:00:00,5.99788026807106
2018-08-20 00:00:00,5.99788026807106
2018-08-20 01:00:00,6.44548327315099
2018-08-20 02:00:00,5.90835966705507
2018-08-20 03:00:00,5.99788026807106
2018-08-20 04:00:00,6.17692147010303
2018-08-20 05:00:00,6.17692147010303
2018-08-20 06:00:00,6.08740086908704
2018-08-20 07:00:00,5.46075666197514
2018-08-20 08:00:00,6.17692147010303
2018-08-20 09:00:00,5.90835966705507
2018-08-20 10:00:00,6.62452447518296
2018-08-20 11:00:00,5.90835966705507
2018-08-20 12:00:00,5.63979786400711
2018-08-20 13:00:00,6.08740086908704
2018-08-20 14:00:00,6.44548327315099
2018-08-20 15:00:00,5.99788026807106
2018-08-20 16:00:00,6.08740086908704
2018-08-20 17:00:00,5.90835966705507
2018-08-20 18:00:00,6.62452447518296
2018-08-20 19:00:00,6.44548327315099
2018-08-20 20:00:00,7.6092510863588
2018-08-20 21:00:00,7.69877168737479
2018-08-20 22:00:00,7.69877168737479
2018-08-20 23:00:00,8.59397769753465
2018-08-21 00:00:00,7.16164808127887
2018-08-21 01:00:00,7.43020988432683
2018-08-21 02:00:00,7.16164808127887
2018-08-21 03:00:00,7.51973048534282
2018-08-21 04:00:00,7.07212748026289
2018-08-21 05:00:00,6.89308627823091
2018-08-21 06:00:00,6.44548327315099
2018-08-21 07:00:00,7.07212748026289
2018-08-21 08:00:00,6.44548327315099
2018-08-21 09:00:00,5.99788026807106
2018-08-21 10:00:00,6.355962672135
2018-08-21 11:00:00,6.53500387416697
2018-08-21 12:00:00,6.62452447518296
2018-08-21 13:00:00,6.71404507619894
2018-08-21 14:00:00,6.71404507619894
2018-08-21 15:00:00,6.26644207111901
2018-08-21 16:00:00,6.80356567721493
2018-08-21 17:00:00,6.71404507619894
2018-08-21 18:00:00,6.9826068792469
2018-08-21 19:00:00,7.07212748026289
2018-08-21 20:00:00,7.6092510863588
2018-08-21 21:00:00,7.25116868229486
2018-08-21 22:00:00,7.34068928331084
2018-08-21 23:00:00,7.07212748026289
2018-08-22 00:00:00,6.62452447518296
2018-08-22 01:00:00,8.41493649550268
2018-08-22 02:00:00,8.32541589448669
2018-08-22 03:00:00,7.78829228839077
2018-08-22 04:00:00,7.43020988432683
2018-08-22 05:00:00,7.78829228839077
2018-08-22 06:00:00,7.16164808127887
2018-08-22 07:00:00,6.62452447518296
2018-08-22 08:00:00,6.26644207111901
2018-08-22 09:00:00,6.89308627823091
2018-08-22 10:00:00,6.80356567721493
2018-08-22 11:00:00,6.71404507619894
2018-08-22 12:00:00,7.34068928331084
2018-08-22 13:00:00,6.62452447518296
2018-08-22 14:00:00,6.89308627823091
2018-08-22 15:00:00,7.25116868229486
2018-08-22 16:00:00,7.69877168737479
2018-08-22 17:00:00,6.71404507619894
2018-08-22 18:00:00,7.25116868229486
2018-08-22 19:00:00,7.25116868229486
2018-08-22 20:00:00,8.32541589448669
2018-08-22 21:00:00,8.14637469245472
2018-08-22 22:00:00,8.95206010159859
2018-08-22 23:00:00,7.78829228839077
2018-08-23 00:00:00,6.9826068792469
2018-08-23 01:00:00,6.80356567721493
2018-08-23 02:00:00,7.51973048534282
2018-08-23 03:00:00,7.51973048534282
2018-08-23 04:00:00,6.89308627823091
2018-08-23 05:00:00,6.9826068792469
2018-08-23 06:00:00,7.34068928331084
2018-08-23 07:00:00,6.71404507619894
2018-08-23 08:00:00,6.355962672135
2018-08-23 09:00:00,6.53500387416697
2018-08-23 10:00:00,5.81883906603908
2018-08-23 11:00:00,6.08740086908704
2018-08-23 12:00:00,6.17692147010303
2018-08-23 13:00:00,6.26644207111901
2018-08-23 14:00:00,6.26644207111901
2018-08-23 15:00:00,6.355962672135
2018-08-23 16:00:00,6.9826068792469
2018-08-23 17:00:00,6.62452447518296
2018-08-23 18:00:00,6.71404507619894
2018-08-23 19:00:00,6.53500387416697
2018-08-23 20:00:00,7.16164808127887
2018-08-23 21:00:00,7.43020988432683
2018-08-23 22:00:00,6.80356567721493
2018-08-23 23:00:00,7.25116868229486
2018-08-24 00:00:00,6.26644207111901
2018-08-24 01:00:00,5.90835966705507
2018-08-24 02:00:00,6.355962672135
2018-08-24 03:00:00,6.26644207111901
2018-08-24 04:00:00,6.89308627823091
2018-08-24 05:00:00,6.17692147010303
2018-08-24 06:00:00,5.7293184650231
2018-08-24 07:00:00,6.26644207111901
2018-08-24 08:00:00,6.17692147010303
2018-08-24 09:00:00,5.99788026807106
2018-08-24 10:00:00,5.99788026807106
2018-08-24 11:00:00,5.7293184650231
2018-08-24 12:00:00,5.55027726299113
2018-08-24 13:00:00,5.7293184650231
2018-08-24 14:00:00,6.17692147010303
2018-08-24 15:00:00,5.81883906603908
2018-08-24 16:00:00,6.355962672135
2018-08-24 17:00:00,5.99788026807106
2018-08-24 18:00:00,6.26644207111901
2018-08-24 19:00:00,6.53500387416697
2018-08-24 20:00:00,6.53500387416697
2018-08-24 21:00:00,7.51973048534282
2018-08-24 22:00:00,7.78829228839077
2018-08-24 23:00:00,6.80356567721493
2018-08-25 00:00:00,6.89308627823091
2018-08-25 01:00:00,6.26644207111901
2018-08-25 02:00:00,7.07212748026289
2018-08-25 03:00:00,6.355962672135
2018-08-25 04:00:00,6.89308627823091
2018-08-25 05:00:00,6.17692147010303
2018-08-25 06:00:00,6.08740086908704
2018-08-25 07:00:00,5.81883906603908
2018-08-25 08:00:00,5.01315365689521
2018-08-25 09:00:00,5.99788026807106
2018-08-25 10:00:00,5.55027726299113
2018-08-25 11:00:00,5.63979786400711
2018-08-25 12:00:00,5.19219485892718
2018-08-25 13:00:00,5.37123606095916
2018-08-25 14:00:00,5.7293184650231
2018-08-25 15:00:00,5.63979786400711
2018-08-25 16:00:00,5.37123606095916
2018-08-25 17:00:00,5.7293184650231
2018-08-25 18:00:00,5.19219485892718
2018-08-25 19:00:00,5.63979786400711
2018-08-25 20:00:00,5.81883906603908
2018-08-25 21:00:00,5.81883906603908
2018-08-25 22:00:00,5.81883906603908
2018-08-25 23:00:00,5.7293184650231
2018-08-26 00:00:00,5.7293184650231
2018-08-26 01:00:00,5.46075666197514
2018-08-26 02:00:00,5.37123606095916
2018-08-26 03:00:00,5.99788026807106
2018-08-26 04:00:00,5.81883906603908
2018-08-26 05:00:00,5.63979786400711
2018-08-26 06:00:00,5.63979786400711
2018-08-26 07:00:00,5.46075666197514
2018-08-26 08:00:00,6.08740086908704
2018-08-26 09:00:00,5.55027726299113
2018-08-26 10:00:00,4.74459185384725
2018-08-26 11:00:00,5.1026742579112
2018-08-26 12:00:00,5.55027726299113
2018-08-26 13:00:00,5.1026742579112
2018-08-26 14:00:00,5.1026742579112
2018-08-26 15:00:00,5.46075666197514
2018-08-26 16:00:00,4.92363305587923
2018-08-26 17:00:00,5.46075666197514
2018-08-26 18:00:00,5.63979786400711
2018-08-26 19:00:00,6.08740086908704
2018-08-26 20:00:00,5.46075666197514
2018-08-26 21:00:00,6.17692147010303
2018-08-26 22:00:00,6.80356567721493
2018-08-26 23:00:00,6.53500387416697
2018-08-27 00:00:00,6.355962672135
2018-08-27 00:00:00,6.355962672135
2018-08-27 01:00:00,6.03277812948407
2018-08-27 02:00:00,6.355962672135
2018-08-27 03:00:00,5.92504994860042
2018-08-27 04:00:00,6.14050631036771
2018-08-27 05:00:00,6.46369085301864
2018-08-27 06:00:00,5.49413722506585
2018-08-27 07:00:00,5.27868086329856
2018-08-27 08:00:00,5.70959358683314
2018-08-27 09:00:00,5.70959358683314
2018-08-27 10:00:00,5.92504994860042
2018-08-27 11:00:00,5.49413722506585
2018-08-27 12:00:00,5.81732176771678
2018-08-27 13:00:00,6.03277812948407
2018-08-27 14:00:00,5.81732176771678
2018-08-27 15:00:00,5.92504994860042
2018-08-27 16:00:00,6.24823449125136
2018-08-27 17:00:00,5.49413722506585
2018-08-27 18:00:00,6.355962672135
2018-08-27 19:00:00,7.00233175743686
2018-08-27 20:00:00,6.57141903390229
2018-08-27 21:00:00,7.3255163000878
2018-08-27 22:00:00,8.51052628980788
2018-08-27 23:00:00,7.97188538538966
2018-08-28 00:00:00,7.21778811920415
2018-08-28 01:00:00,7.21778811920415
2018-08-28 02:00:00,7.54097266185508
2018-08-28 03:00:00,7.11005993832051
2018-08-28 04:00:00,7.11005993832051
2018-08-28 05:00:00,6.46369085301864
2018-08-28 06:00:00,6.67914721478593
2018-08-28 07:00:00,6.67914721478593
2018-08-28 08:00:00,6.24823449125136
2018-08-28 09:00:00,6.355962672135
2018-08-28 10:00:00,7.00233175743686
2018-08-28 11:00:00,7.21778811920415
2018-08-28 12:00:00,7.64870084273873
2018-08-28 13:00:00,7.64870084273873
2018-08-28 14:00:00,7.3255163000878
2018-08-28 15:00:00,7.97188538538966
2018-08-28 16:00:00,7.43324448097144
2018-08-28 17:00:00,7.43324448097144
2018-08-28 18:00:00,7.75642902362237
2018-08-28 19:00:00,7.64870084273873
2018-08-28 20:00:00,8.18734174715695
2018-08-28 21:00:00,7.97188538538966
2018-08-28 22:00:00,7.86415720450602
2018-08-28 23:00:00,7.64870084273873
2018-08-29 00:00:00,7.3255163000878
2018-08-29 01:00:00,7.00233175743686
2018-08-29 02:00:00,6.57141903390229
2018-08-29 03:00:00,7.00233175743686
2018-08-29 04:00:00,7.21778811920415
2018-08-29 05:00:00,7.43324448097144
2018-08-29 06:00:00,7.11005993832051
2018-08-29 07:00:00,5.92504994860042
2018-08-29 08:00:00,6.46369085301864
2018-08-29 09:00:00,6.14050631036771
2018-08-29 10:00:00,6.78687539566958
2018-08-29 11:00:00,6.24823449125136
2018-08-29 12:00:00,6.67914721478593
2018-08-29 13:00:00,6.46369085301864
2018-08-29 14:00:00,6.46369085301864
2018-08-29 15:00:00,6.67914721478593
2018-08-29 16:00:00,6.78687539566958
2018-08-29 17:00:00,6.67914721478593
2018-08-29 18:00:00,7.43324448097144
2018-08-29 19:00:00,6.67914721478593
2018-08-29 20:00:00,7.11005993832051
2018-08-29 21:00:00,7.75642902362237
2018-08-29 22:00:00,7.75642902362237
2018-08-29 23:00:00,7.3255163000878
2018-08-30 00:00:00,6.57141903390229
2018-08-30 01:00:00,5.92504994860042
2018-08-30 02:00:00,6.355962672135
2018-08-30 03:00:00,7.00233175743686
2018-08-30 04:00:00,7.00233175743686
2018-08-30 05:00:00,6.46369085301864
2018-08-30 06:00:00,6.57141903390229
2018-08-30 07:00:00,5.92504994860042
2018-08-30 08:00:00,6.14050631036771
2018-08-30 09:00:00,5.3864090441822
2018-08-30 10:00:00,6.24823449125136
2018-08-30 11:00:00,6.24823449125136
2018-08-30 12:00:00,6.14050631036771
2018-08-30 13:00:00,6.355962672135
2018-08-30 14:00:00,6.46369085301864
2018-08-30 15:00:00,6.46369085301864
2018-08-30 16:00:00,5.92504994860042
2018-08-30 17:00:00,6.03277812948407
2018-08-30 18:00:00,7.11005993832051
2018-08-30 19:00:00,10.7728180883644
2018-08-30 20:00:00,7.3255163000878
2018-08-30 21:00:00,6.89460357655322
2018-08-30 22:00:00,7.3255163000878
2018-08-30 23:00:00,6.355962672135
2018-08-31 00:00:00,6.46369085301864
2018-08-31 01:00:00,5.92504994860042
2018-08-31 02:00:00,6.78687539566958
2018-08-31 03:00:00,6.46369085301864
2018-08-31 04:00:00,6.14050631036771
2018-08-31 05:00:00,6.89460357655322
2018-08-31 06:00:00,6.67914721478593
2018-08-31 07:00:00,5.92504994860042
2018-08-31 08:00:00,6.14050631036771
2018-08-31 09:00:00,6.57141903390229
2018-08-31 10:00:00,6.24823449125136
2018-08-31 11:00:00,6.14050631036771
2018-08-31 12:00:00,6.355962672135
2018-08-31 13:00:00,6.24823449125136
2018-08-31 14:00:00,6.14050631036771
2018-08-31 15:00:00,6.24823449125136
2018-08-31 16:00:00,6.24823449125136
2018-08-31 17:00:00,5.92504994860042
2018-08-31 18:00:00,6.67914721478593
2018-08-31 19:00:00,6.89460357655322
2018-08-31 20:00:00,6.57141903390229
2018-08-31 21:00:00,7.21778811920415
2018-08-31 22:00:00,7.21778811920415
2018-08-31 23:00:00,7.3255163000878
2018-09-01 00:00:00,6.24823449125136
2018-09-01 01:00:00,6.57141903390229
2018-09-01 02:00:00,6.24823449125136
2018-09-01 03:00:00,6.78687539566958
2018-09-01 04:00:00,6.57141903390229
2018-09-01 05:00:00,5.81732176771678
2018-09-01 06:00:00,6.24823449125136
2018-09-01 07:00:00,6.24823449125136
2018-09-01 08:00:00,5.81732176771678
2018-09-01 09:00:00,5.49413722506585
2018-09-01 10:00:00,6.03277812948407
2018-09-01 11:00:00,5.17095268241492
2018-09-01 12:00:00,5.49413722506585
2018-09-01 13:00:00,5.3864090441822
2018-09-01 14:00:00,5.3864090441822
2018-09-01 15:00:00,6.24823449125136
2018-09-01 16:00:00,6.67914721478593
2018-09-01 17:00:00,6.14050631036771
2018-09-01 18:00:00,6.14050631036771
2018-09-01 19:00:00,6.67914721478593
2018-09-01 20:00:00,7.11005993832051
2018-09-01 21:00:00,7.11005993832051
2018-09-01 22:00:00,7.3255163000878
2018-09-01 23:00:00,6.67914721478593
2018-09-02 00:00:00,6.57141903390229
2018-09-02 01:00:00,6.46369085301864
2018-09-02 02:00:00,5.70959358683314
2018-09-02 03:00:00,6.03277812948407
2018-09-02 04:00:00,6.46369085301864
2018-09-02 05:00:00,6.89460357655322
2018-09-02 06:00:00,6.57141903390229
2018-09-02 07:00:00,6.46369085301864
2018-09-02 08:00:00,6.24823449125136
2018-09-02 09:00:00,6.14050631036771
2018-09-02 10:00:00,5.92504994860042
2018-09-02 11:00:00,5.60186540594949
2018-09-02 12:00:00,5.70959358683314
2018-09-02 13:00:00,5.49413722506585
2018-09-02 14:00:00,6.24823449125136
2018-09-02 15:00:00,6.355962672135
2018-09-02 16:00:00,6.24823449125136
2018-09-02 17:00:00,6.355962672135
2018-09-02 18:00:00,6.24823449125136
2018-09-02 19:00:00,6.67914721478593
2018-09-02 20:00:00,6.57141903390229
2018-09-02 21:00:00,6.89460357655322
2018-09-02 22:00:00,7.00233175743686
2018-09-02 23:00:00,7.00233175743686
2018-09-03 00:00:00,7.11005993832051
2018-09-03 00:00:00,7.11005993832051
2018-09-03 01:00:00,6.59296467007902
2018-09-03 02:00:00,6.2051432188979
2018-09-03 03:00:00,6.59296467007902
2018-09-03 04:00:00,7.23933375538088
2018-09-03 05:00:00,6.07586940183752
2018-09-03 06:00:00,5.81732176771678
2018-09-03 07:00:00,6.46369085301864
2018-09-03 08:00:00,5.55877413359603
2018-09-03 09:00:00,6.33441703595827
2018-09-03 10:00:00,6.46369085301864
2018-09-03 11:00:00,5.81732176771678
2018-09-03 12:00:00,5.94659558477715
2018-09-03 13:00:00,6.33441703595827
2018-09-03 14:00:00,6.46369085301864
2018-09-03 15:00:00,6.07586940183752
2018-09-03 16:00:00,6.2051432188979
2018-09-03 17:00:00,5.68804795065641
2018-09-03 18:00:00,5.94659558477715
2018-09-03 19:00:00,6.33441703595827
2018-09-03 20:00:00,6.59296467007902
2018-09-03 21:00:00,7.49788138950163
2018-09-03 22:00:00,7.11005993832051
2018-09-03 23:00:00,6.98078612126014
2018-09-04 00:00:00,6.46369085301864
2018-09-04 01:00:00,6.2051432188979
2018-09-04 02:00:00,6.72223848713939
2018-09-04 03:00:00,7.23933375538088
2018-09-04 04:00:00,6.72223848713939
2018-09-04 05:00:00,6.85151230419976
2018-09-04 06:00:00,5.68804795065641
2018-09-04 07:00:00,6.85151230419976
2018-09-04 08:00:00,5.81732176771678
2018-09-04 09:00:00,6.33441703595827
2018-09-04 10:00:00,6.33441703595827
2018-09-04 11:00:00,6.33441703595827
2018-09-04 12:00:00,6.46369085301864
2018-09-04 13:00:00,6.46369085301864
2018-09-04 14:00:00,6.59296467007902
2018-09-04 15:00:00,6.72223848713939
2018-09-04 16:00:00,6.59296467007902
2018-09-04 17:00:00,6.46369085301864
2018-09-04 18:00:00,6.85151230419976
2018-09-04 19:00:00,6.98078612126014
2018-09-04 20:00:00,7.36860757244125
2018-09-04 21:00:00,6.85151230419976
2018-09-04 22:00:00,7.49788138950163
2018-09-04 23:00:00,6.33441703595827
2018-09-05 00:00:00,6.98078612126014
2018-09-05 01:00:00,6.85151230419976
2018-09-05 02:00:00,7.11005993832051
2018-09-05 03:00:00,6.46369085301864
2018-09-05 04:00:00,7.36860757244125
2018-09-05 05:00:00,6.33441703595827
2018-09-05 06:00:00,6.98078612126014
2018-09-05 07:00:00,6.33441703595827
2018-09-05 08:00:00,6.46369085301864
2018-09-05 09:00:00,6.85151230419976
2018-09-05 10:00:00,8.53207192598461
2018-09-05 11:00:00,9.30771482834685
2018-09-05 12:00:00,8.66134574304498
2018-09-05 13:00:00,9.30771482834685
2018-09-05 14:00:00,9.43698864540722
2018-09-05 15:00:00,8.91989337716573
2018-09-05 16:00:00,9.0491671942261
2018-09-05 17:00:00,9.95408391364871
2018-09-05 18:00:00,9.17844101128647
2018-09-05 19:00:00,9.56626246246759
2018-09-05 20:00:00,8.79061956010536
2018-09-05 21:00:00,8.66134574304498
2018-09-05 22:00:00,8.91989337716573
2018-09-05 23:00:00,9.0491671942261
2018-09-06 00:00:00,12.9273817060373
2018-09-06 01:00:00,10.7297268160109
2018-09-06 02:00:00,9.69553627952796
2018-09-06 03:00:00,9.30771482834685
2018-09-06 04:00:00,10.2126315477695
2018-09-06 05:00:00,9.56626246246759
2018-09-06 06:00:00,9.95408391364871
2018-09-06 07:00:00,9.43698864540722
2018-09-06 08:00:00,8.66134574304498
2018-09-06 09:00:00,8.53207192598461
2018-09-06 10:00:00,9.43698864540722
2018-09-06 11:00:00,9.17844101128647
2018-09-06 12:00:00,9.43698864540722
2018-09-06 13:00:00,8.53207192598461
2018-09-06 14:00:00,9.30771482834685
2018-09-06 15:00:00,8.53207192598461
2018-09-06 16:00:00,7.88570284068274
2018-09-06 17:00:00,9.0491671942261
2018-09-06 18:00:00,8.79061956010536
2018-09-06 19:00:00,8.66134574304498
2018-09-06 20:00:00,9.30771482834685
2018-09-06 21:00:00,9.17844101128647
2018-09-06 22:00:00,9.30771482834685
2018-09-06 23:00:00,8.01497665774312
2018-09-07 00:00:00,8.14425047480349
2018-09-07 01:00:00,7.627155206562
2018-09-07 02:00:00,8.01497665774312
2018-09-07 03:00:00,8.27352429186386
2018-09-07 04:00:00,8.01497665774312
2018-09-07 05:00:00,8.01497665774312
2018-09-07 06:00:00,8.01497665774312
2018-09-07 07:00:00,7.11005993832051
2018-09-07 08:00:00,6.98078612126014
2018-09-07 09:00:00,6.59296467007902
2018-09-07 10:00:00,7.88570284068274
2018-09-07 11:00:00,6.85151230419976
2018-09-07 12:00:00,7.11005993832051
2018-09-07 13:00:00,6.59296467007902
2018-09-07 14:00:00,6.85151230419976
2018-09-07 15:00:00,6.98078612126014
2018-09-07 16:00:00,6.98078612126014
2018-09-07 17:00:00,7.11005993832051
2018-09-07 18:00:00,6.46369085301864
2018-09-07 19:00:00,7.49788138950163
2018-09-07 20:00:00,7.11005993832051
2018-09-07 21:00:00,6.85151230419976
2018-09-07 22:00:00,7.11005993832051
2018-09-07 23:00:00,6.72223848713939
2018-09-08 00:00:00,6.59296467007902
2018-09-08 01:00:00,5.94659558477715
2018-09-08 02:00:00,6.59296467007902
2018-09-08 03:00:00,6.2051432188979
2018-09-08 04:00:00,6.07586940183752
2018-09-08 05:00:00,5.81732176771678
2018-09-08 06:00:00,6.2051432188979
2018-09-08 07:00:00,6.59296467007902
2018-09-08 08:00:00,5.42950031653566
2018-09-08 09:00:00,5.81732176771678
2018-09-08 10:00:00,5.55877413359603
2018-09-08 11:00:00,5.55877413359603
2018-09-08 12:00:00,5.68804795065641
2018-09-08 13:00:00,5.30022649947529
2018-09-08 14:00:00,5.81732176771678
2018-09-08 15:00:00,5.94659558477715
2018-09-08 16:00:00,6.33441703595827
2018-09-08 17:00:00,5.94659558477715
2018-09-08 18:00:00,7.11005993832051
2018-09-08 19:00:00,7.23933375538088
2018-09-08 20:00:00,7.49788138950163
2018-09-08 21:00:00,7.627155206562
2018-09-08 22:00:00,7.627155206562
2018-09-08 23:00:00,6.98078612126014
2018-09-09 00:00:00,6.46369085301864
2018-09-09 01:00:00,6.46369085301864
2018-09-09 02:00:00,6.2051432188979
2018-09-09 03:00:00,6.59296467007902
2018-09-09 04:00:00,6.98078612126014
2018-09-09 05:00:00,6.07586940183752
2018-09-09 06:00:00,5.94659558477715
2018-09-09 07:00:00,5.81732176771678
2018-09-09 08:00:00,6.2051432188979
2018-09-09 09:00:00,5.55877413359603
2018-09-09 10:00:00,5.55877413359603
2018-09-09 11:00:00,5.94659558477715
2018-09-09 12:00:00,6.2051432188979
2018-09-09 13:00:00,5.55877413359603
2018-09-09 14:00:00,5.81732176771678
2018-09-09 15:00:00,5.30022649947529
2018-09-09 16:00:00,5.81732176771678
2018-09-09 17:00:00,5.30022649947529
2018-09-09 18:00:00,5.42950031653566
2018-09-09 19:00:00,5.30022649947529
2018-09-09 20:00:00,5.81732176771678
2018-09-09 21:00:00,5.55877413359603
2018-09-09 22:00:00,6.85151230419976
2018-09-09 23:00:00,6.33441703595827
2018-09-10 00:00:00,6.85151230419976
2018-09-10 00:00:00,6.85151230419976
2018-09-10 01:00:00,6.26662710749978
2018-09-10 02:00:00,6.43373716369978
2018-09-10 03:00:00,6.51729219179977
2018-09-10 04:00:00,6.76795727609977
2018-09-10 05:00:00,6.43373716369978
2018-09-10 06:00:00,5.7652969388998
2018-09-10 07:00:00,5.7652969388998
2018-09-10 08:00:00,5.7652969388998
2018-09-10 09:00:00,5.8488519669998
2018-09-10 10:00:00,5.8488519669998
2018-09-10 11:00:00,6.09951705129979
2018-09-10 12:00:00,6.01596202319979
2018-09-10 13:00:00,6.43373716369978
2018-09-10 14:00:00,6.01596202319979
2018-09-10 15:00:00,6.18307207939979
2018-09-10 16:00:00,6.18307207939979
2018-09-10 17:00:00,6.51729219179977
2018-09-10 18:00:00,6.26662710749978
2018-09-10 19:00:00,7.18573241659975
2018-09-10 20:00:00,7.68706258519974
2018-09-10 21:00:00,7.43639750089974
2018-09-10 22:00:00,7.26928744469975
2018-09-10 23:00:00,7.18573241659975
2018-09-11 00:00:00,6.76795727609977
